time,open,high,low,close,Volume,Volume MA
2021-10-21T01:00:00Z,3.05,3.09,3.04,3.06,16455400,13332895
2021-10-22T01:00:00Z,3.07,3.08,3.04,3.06,8214000,13040080
2021-10-25T01:00:00Z,3.05,3.08,3.04,3.07,7067800,12779715
2021-10-26T01:00:00Z,3.07,3.08,3.05,3.08,9537700,12586705
2021-10-27T01:00:00Z,3.07,3.09,3.07,3.09,6008400,12199405
2021-10-28T01:00:00Z,3.07,3.1,3.06,3.08,13200000,12164890
2021-10-29T01:00:00Z,3.08,3.11,3.08,3.09,9990500,11991150
2021-11-01T01:00:00Z,3.11,3.12,3.09,3.11,6883500,11549140
2021-11-02T01:00:00Z,3.1,3.1,3.06,3.09,9288000,11216685
2021-11-03T01:00:00Z,3.08,3.13,3.07,3.12,14684700,11212910
2021-11-05T01:00:00Z,3.12,3.13,3.1,3.13,8421700,10811255
2021-11-08T01:00:00Z,3.13,3.13,3.1,3.11,6685700,10647600
2021-11-09T01:00:00Z,3.12,3.13,3.08,3.1,8686200,10501600
2021-11-10T01:00:00Z,3.1,3.1,3.07,3.09,7025900,10235240
2021-11-11T01:00:00Z,3.09,3.09,3.06,3.09,9421700,10026515
2021-11-12T01:00:00Z,3.08,3.11,3.08,3.09,7656500,9854220
2021-11-15T01:00:00Z,3.09,3.11,3.08,3.1,7507800,9547090
2021-11-16T01:00:00Z,3.09,3.1,3.06,3.08,15780000,9851635
2021-11-17T01:00:00Z,3.06,3.07,3.04,3.05,15406600,10072130
2021-11-18T01:00:00Z,3.05,3.06,3.04,3.04,7241300,9758170
2021-11-19T01:00:00Z,3.05,3.06,3.03,3.04,7936200,9332210
2021-11-22T01:00:00Z,3.04,3.06,3.04,3.04,6264500,9234735
2021-11-23T01:00:00Z,3.03,3.06,3.02,3.04,11607500,9461720
2021-11-24T01:00:00Z,3.05,3.08,3.04,3.06,9227700,9446220
2021-11-25T01:00:00Z,3.06,3.08,3.05,3.06,7616300,9526615
2021-11-26T01:00:00Z,3.05,3.06,3.02,3.02,15691200,9651175
2021-11-29T01:00:00Z,3.01,3.05,2.99,2.99,23300700,10316685
2021-11-30T01:00:00Z,3.01,3.01,2.92,2.92,51553518,12550185.9
2021-12-01T01:00:00Z,2.93,3.01,2.93,2.96,24556679,13313619.85
2021-12-02T01:00:00Z,2.95,2.97,2.94,2.94,9642400,13061504.85
2021-12-03T01:00:00Z,2.94,2.98,2.94,2.96,9592300,13120034.85
2021-12-06T01:00:00Z,2.97,3,2.95,2.96,9146600,13243079.85
2021-12-07T01:00:00Z,2.97,3,2.96,2.97,13694300,13493484.85
2021-12-08T01:00:00Z,2.98,2.99,2.96,2.97,5661000,13425239.85
2021-12-09T01:00:00Z,2.98,3,2.96,2.97,9758200,13442064.85
2021-12-10T01:00:00Z,2.96,2.97,2.94,2.96,10195200,13568999.85
2021-12-13T01:00:00Z,2.98,2.98,2.94,2.94,6602000,13523709.85
2021-12-14T01:00:00Z,2.96,2.96,2.94,2.94,6364000,13052909.85
2021-12-15T01:00:00Z,2.93,2.94,2.92,2.93,11647600,12864959.85
2021-12-16T01:00:00Z,2.94,2.95,2.92,2.92,9776600,12991724.85
2021-12-17T01:00:00Z,2.93,2.94,2.92,2.92,13271448,13258487.25
2021-12-20T01:00:00Z,2.92,2.93,2.89,2.89,10164300,13453477.25
2021-12-21T01:00:00Z,2.91,2.93,2.89,2.89,7377700,13241987.25
2021-12-22T01:00:00Z,2.91,2.91,2.9,2.91,3664600,12963832.25
2021-12-23T01:00:00Z,2.92,2.93,2.9,2.9,5392500,12852642.25
2021-12-24T01:00:00Z,2.9,2.93,2.9,2.93,2611500,12198657.25
2021-12-27T01:00:00Z,2.93,2.94,2.92,2.92,2618700,11164557.25
2021-12-28T01:00:00Z,2.93,2.96,2.92,2.94,4378100,8805786.35
2021-12-29T01:00:00Z,2.96,2.98,2.95,2.97,5113600,7833632.4
2021-12-30T01:00:00Z,2.96,2.98,2.95,2.96,7196100,7711317.4
2021-12-31T01:00:00Z,2.96,2.98,2.95,2.95,3641500,7413777.4
2022-01-03T01:00:00Z,2.96,2.98,2.96,2.96,5748100,7243852.4
2022-01-04T01:00:00Z,2.98,2.99,2.96,2.97,8967500,7007512.4
2022-01-05T01:00:00Z,2.99,3,2.95,2.96,11588600,7303892.4
2022-01-06T01:00:00Z,2.96,2.96,2.91,2.91,13170600,7474512.4
2022-01-07T01:00:00Z,2.91,2.93,2.9,2.91,10971400,7513322.4
2022-01-10T01:00:00Z,2.91,2.91,2.88,2.88,12677400,7817092.4
2022-01-11T01:00:00Z,2.88,2.89,2.86,2.86,15656400,8281712.4
2022-01-12T01:00:00Z,2.87,2.88,2.85,2.86,18206700,8609667.4
2022-01-13T01:00:00Z,2.87,2.89,2.87,2.88,5780600,8409867.4
2022-01-14T01:00:00Z,2.88,2.9,2.88,2.89,7431800,8117885
2022-01-17T01:00:00Z,2.88,2.9,2.86,2.87,9168700,8068105
2022-01-18T01:00:00Z,2.89,2.9,2.87,2.87,7726200,8085530
2022-01-19T01:00:00Z,2.87,2.89,2.87,2.87,7370300,8270815
2022-01-20T01:00:00Z,2.88,2.9,2.87,2.87,6931200,8347750
2022-01-21T01:00:00Z,2.87,2.89,2.87,2.89,6832700,8558810
2022-01-24T01:00:00Z,2.87,2.88,2.86,2.86,8217400,8838745
2022-01-25T01:00:00Z,2.86,2.87,2.82,2.84,17562600,9497970
2022-01-26T01:00:00Z,2.84,2.87,2.83,2.85,7981700,9641375
2022-01-27T01:00:00Z,2.85,2.85,2.81,2.82,14237500,9993445
2022-01-28T01:00:00Z,2.82,2.83,2.8,2.8,16919600,10657350
2022-01-31T01:00:00Z,2.8,2.81,2.76,2.76,15223700,11131130
2022-02-03T01:00:00Z,2.77,2.81,2.77,2.77,16306800,11498095
2022-02-04T01:00:00Z,2.77,2.8,2.76,2.79,8953900,11366360
2022-02-07T01:00:00Z,2.79,2.8,2.76,2.78,11888400,11302250
2022-02-08T01:00:00Z,2.78,2.82,2.78,2.8,12665100,11386935
2022-02-09T01:00:00Z,2.83,2.89,2.82,2.88,20961700,11801150
2022-02-10T01:00:00Z,2.9,2.91,2.87,2.89,15314900,11784075
2022-02-11T01:00:00Z,2.86,2.89,2.86,2.87,15439700,11645725
2022-02-14T01:00:00Z,2.86,2.87,2.83,2.83,13725400,12042965
2022-02-15T01:00:00Z,2.78,2.81,2.77,2.79,15191600,12430955
2022-02-16T01:00:00Z,2.8,2.83,2.78,2.83,12447500,12594895
2022-02-17T01:00:00Z,2.83,2.84,2.81,2.82,11821200,12799645
2022-02-18T01:00:00Z,2.81,2.84,2.8,2.83,10663600,12964310
2022-02-21T01:00:00Z,2.82,2.84,2.81,2.84,5033700,12869435
2022-02-22T01:00:00Z,2.82,2.83,2.8,2.81,6336100,12844605
2022-02-23T01:00:00Z,2.81,2.84,2.8,2.83,11058300,12986650
2022-02-24T01:00:00Z,2.81,2.82,2.76,2.79,20656100,13141325
2022-02-25T01:00:00Z,2.79,2.83,2.79,2.8,18752100,13679845
2022-02-28T01:00:00Z,2.81,2.82,2.76,2.77,24719400,14203940
2022-03-01T01:00:00Z,2.78,2.84,2.78,2.83,12492400,13982580
2022-03-02T01:00:00Z,2.82,2.85,2.81,2.83,12263900,13834590
2022-03-03T01:00:00Z,2.84,2.87,2.82,2.85,14674700,13752985
2022-03-04T01:00:00Z,2.83,2.83,2.79,2.82,14269800,14018780
2022-03-07T01:00:00Z,2.83,2.86,2.81,2.82,10484300,13948575
2022-03-08T01:00:00Z,2.82,2.83,2.78,2.8,12065600,13918600
2022-03-09T01:00:00Z,2.79,2.82,2.78,2.8,12548400,13497935
2022-03-10T01:00:00Z,2.81,2.87,2.8,2.85,17733400,13618860
2022-03-11T01:00:00Z,2.85,2.87,2.84,2.87,10091400,13351445
2022-03-14T01:00:00Z,2.88,2.89,2.81,2.82,13718000,13351075
2022-03-15T01:00:00Z,2.81,2.82,2.79,2.8,11025500,13142770
2022-03-16T01:00:00Z,2.81,2.83,2.8,2.81,12936500,13167220
2022-03-17T01:00:00Z,2.82,2.88,2.81,2.87,16821500,13417235
2022-03-18T01:00:00Z,2.87,2.91,2.86,2.9,25452700,14156690
2022-03-21T01:00:00Z,2.9,2.92,2.88,2.92,13428600,14576435
2022-03-22T01:00:00Z,2.91,2.93,2.9,2.92,10737800,14796520
2022-03-23T01:00:00Z,2.94,2.94,2.91,2.91,8502700,14668740
2022-03-24T01:00:00Z,2.91,2.92,2.88,2.91,7856700,14028770
2022-03-25T01:00:00Z,2.9,2.94,2.9,2.92,7836300,13482980
2022-03-28T01:00:00Z,2.93,2.95,2.91,2.92,12000000,12847010
2022-03-29T01:00:00Z,2.94,2.97,2.93,2.94,14744300,12959605
2022-03-30T01:00:00Z,2.95,2.96,2.94,2.95,8785600,12785690
2022-03-31T01:00:00Z,2.95,2.96,2.92,2.93,10134300,12558670
2022-04-01T01:00:00Z,2.94,2.96,2.92,2.95,9616500,12326005
2022-04-04T01:00:00Z,2.95,2.96,2.93,2.93,5494100,12076495
2022-04-05T01:00:00Z,2.94,2.96,2.92,2.96,7160000,11831215
2022-04-06T01:00:00Z,2.94,2.96,2.93,2.95,6580300,11532810
2022-04-07T01:00:00Z,2.93,2.94,2.91,2.91,8676300,11079955
2022-04-08T01:00:00Z,2.91,2.93,2.9,2.91,7281300,10939450
2022-04-11T01:00:00Z,2.91,2.92,2.88,2.89,8883900,10697745
2022-04-12T01:00:00Z,2.88,2.9,2.87,2.88,8075000,10550220
2022-04-13T01:00:00Z,2.9,2.9,2.87,2.87,7651300,10285960
2022-04-14T01:00:00Z,2.89,2.91,2.87,2.88,5854000,9737585
2022-04-18T01:00:00Z,2.88,2.9,2.87,2.87,6571800,8793540
2022-04-19T01:00:00Z,2.88,2.89,2.86,2.86,8370900,8540655
2022-04-20T01:00:00Z,2.88,2.92,2.87,2.87,12306000,8619065
2022-04-21T01:00:00Z,2.89,2.92,2.87,2.91,8080200,8597940
2022-04-22T01:00:00Z,2.9,2.92,2.88,2.9,9478900,8679050
2022-04-25T01:00:00Z,2.89,2.89,2.85,2.86,15214100,9047940
2022-04-26T01:00:00Z,2.87,2.88,2.85,2.85,10388200,8967350
2022-04-27T01:00:00Z,2.85,2.87,2.85,2.85,9465700,8703420
2022-04-28T01:00:00Z,2.86,2.87,2.84,2.85,10557900,8792035
2022-04-29T01:00:00Z,2.85,2.9,2.85,2.86,11430100,8856825
2022-05-04T01:00:00Z,2.86,2.87,2.8,2.82,18690100,9310505
2022-05-05T01:00:00Z,2.83,2.85,2.81,2.82,10756000,9573600
2022-05-06T01:00:00Z,2.82,2.83,2.79,2.81,18913200,10161260
2022-05-09T01:00:00Z,2.79,2.8,2.77,2.79,9540700,10309280
2022-05-10T01:00:00Z,2.78,2.79,2.76,2.76,11464400,10448685
2022-05-11T01:00:00Z,2.77,2.78,2.75,2.75,14079000,10788570
2022-05-12T01:00:00Z,2.74,2.76,2.68,2.68,22051800,11446965
2022-05-13T01:00:00Z,2.7,2.74,2.69,2.7,12893900,11687910
2022-05-17T01:00:00Z,2.7,2.73,2.69,2.71,9850300,11797860
2022-05-18T01:00:00Z,2.72,2.74,2.71,2.72,7868000,11898560
2022-05-19T01:00:00Z,2.71,2.73,2.69,2.71,15515000,12345720
2022-05-20T01:00:00Z,2.71,2.75,2.71,2.73,13751700,12614760
2022-05-23T01:00:00Z,2.74,2.74,2.73,2.73,4163500,12207635
2022-05-24T01:00:00Z,2.75,2.75,2.69,2.71,16007600,12604005
2022-05-25T01:00:00Z,2.72,2.72,2.68,2.69,19482000,13104160
2022-05-26T01:00:00Z,2.7,2.71,2.68,2.68,22139000,13450405
2022-05-27T01:00:00Z,2.69,2.72,2.67,2.72,12228100,13542400
2022-05-30T01:00:00Z,2.73,2.78,2.71,2.77,16963500,13917290
2022-05-31T01:00:00Z,2.78,2.79,2.75,2.79,23788600,14578825
2022-06-01T01:00:00Z,2.78,2.79,2.76,2.77,13642500,14689445
2022-06-02T01:00:00Z,2.77,2.79,2.76,2.79,17434500,14626665
2022-06-03T01:00:00Z,2.77,2.79,2.75,2.79,9064000,14542065
2022-06-06T01:00:00Z,2.78,2.84,2.77,2.83,14608100,14326810
2022-06-07T01:00:00Z,2.81,2.84,2.79,2.82,10086600,14354105
2022-06-08T01:00:00Z,2.82,2.84,2.81,2.84,9050200,14233395
2022-06-09T01:00:00Z,2.83,2.85,2.82,2.85,12727873,14165838.65
2022-06-10T01:00:00Z,2.82,2.84,2.81,2.83,7055700,13416033.65
2022-06-13T01:00:00Z,2.8,2.85,2.77,2.81,19260000,13734338.65
2022-06-14T01:00:00Z,2.82,2.82,2.75,2.75,20328200,14258233.65
2022-06-15T01:00:00Z,2.75,2.79,2.75,2.77,7373000,14233483.65
2022-06-16T01:00:00Z,2.78,2.8,2.74,2.76,15786400,14247053.65
2022-06-17T01:00:00Z,2.73,2.75,2.71,2.75,21835900,14651263.65
2022-06-20T01:00:00Z,2.74,2.78,2.74,2.75,5246800,14705428.65
2022-06-21T01:00:00Z,2.75,2.79,2.74,2.75,8327200,14321408.65
2022-06-22T01:00:00Z,2.75,2.78,2.74,2.75,12325200,13963568.65
2022-06-23T01:00:00Z,2.77,2.82,2.77,2.78,11113800,13412308.65
2022-06-24T01:00:00Z,2.8,2.82,2.79,2.82,5044200,13053113.65
2022-06-27T01:00:00Z,2.82,2.86,2.82,2.85,9543400,12682108.65
2022-06-28T01:00:00Z,2.84,2.88,2.83,2.88,12166600,12101008.65
2022-06-29T01:00:00Z,2.87,2.88,2.85,2.87,15857300,12211748.65
2022-06-30T01:00:00Z,2.87,2.87,2.83,2.85,10962000,11888123.65
2022-07-01T01:00:00Z,2.85,2.87,2.82,2.82,7126700,11791258.65
2022-07-04T01:00:00Z,2.83,2.88,2.83,2.87,7687900,11445248.65
2022-07-05T01:00:00Z,2.86,2.87,2.82,2.85,10782000,11480018.65
2022-07-06T01:00:00Z,2.86,2.88,2.82,2.87,20790000,12067008.65
2022-07-07T01:00:00Z,2.87,2.89,2.86,2.89,9688500,11915040
2022-07-08T01:00:00Z,2.9,2.91,2.87,2.91,9610600,12042785
2022-07-12T01:00:00Z,2.89,2.9,2.86,2.88,9638300,11561700
2022-07-13T01:00:00Z,2.9,2.92,2.89,2.92,14553000,11272940
2022-07-14T01:00:00Z,2.92,2.92,2.84,2.86,12534100,11530995
2022-07-15T01:00:00Z,2.87,2.91,2.86,2.87,6450100,11064180
2022-07-18T01:00:00Z,2.88,2.9,2.87,2.89,6950800,10319925
2022-07-19T01:00:00Z,2.87,2.91,2.86,2.87,7757600,10445465
2022-07-20T01:00:00Z,2.89,2.9,2.85,2.88,12923400,10675275
2022-07-21T01:00:00Z,2.88,2.89,2.86,2.87,5220500,10320040
2022-07-22T01:00:00Z,2.88,2.92,2.88,2.91,9715400,10250120
2022-07-25T01:00:00Z,2.91,2.93,2.89,2.9,7531700,10374495
2022-07-26T01:00:00Z,2.92,2.94,2.91,2.94,8820500,10338350
2022-07-27T01:00:00Z,2.93,2.94,2.91,2.94,6907900,10075415
2022-07-28T01:00:00Z,2.93,2.96,2.92,2.96,10273400,9796220
2022-07-29T01:00:00Z,2.97,2.98,2.95,2.97,9490000,9722620
2022-08-01T01:00:00Z,2.95,2.98,2.94,2.97,6817900,9707180
2022-08-02T01:00:00Z,2.96,2.98,2.94,2.96,7819500,9713760
2022-08-03T01:00:00Z,2.97,3,2.95,2.99,10349200,9692120
2022-08-04T01:00:00Z,2.99,3.03,2.98,3.02,11937100,9249475
2022-08-05T01:00:00Z,3.01,3.01,2.99,3,15414620,9535781
2022-08-08T01:00:00Z,3,3.01,2.98,3.01,9027400,9506621
2022-08-10T01:00:00Z,2.94,2.95,2.92,2.93,10959000,9572656
2022-08-11T01:00:00Z,2.95,2.98,2.93,2.97,8494700,9269741
2022-08-12T01:00:00Z,2.97,2.98,2.95,2.97,10530400,9169556
2022-08-15T01:00:00Z,2.98,2.99,2.97,2.98,11410200,9417561
2022-08-16T01:00:00Z,2.99,2.99,2.97,2.98,8541100,9497076
2022-08-17T01:00:00Z,2.98,3,2.97,2.99,9299600,9574176
2022-08-18T01:00:00Z,2.99,3,2.97,3,9182100,9387111
2022-08-19T01:00:00Z,3,3,2.96,2.98,12861500,9769161
2022-08-22T01:00:00Z,2.96,2.99,2.93,2.95,17826845,10174733.25
2022-08-23T01:00:00Z,2.94,2.95,2.9,2.9,16364100,10616353.25
2022-08-24T01:00:00Z,2.89,2.91,2.87,2.88,11531400,10751898.25
2022-08-25T01:00:00Z,2.89,2.92,2.87,2.89,8175800,10815293.25
2022-08-26T01:00:00Z,2.89,2.91,2.88,2.88,7965300,10699888.25
2022-08-29T01:00:00Z,2.86,2.88,2.84,2.88,9962300,10723503.25
2022-08-30T01:00:00Z,2.87,2.89,2.86,2.88,8830100,10824113.25
2022-08-31T01:00:00Z,2.86,2.87,2.82,2.82,16219200,11244098.25
2022-09-01T01:00:00Z,2.83,2.86,2.82,2.83,8223000,11137788.25
2022-09-02T01:00:00Z,2.84,2.85,2.81,2.82,10269300,11054398.25
2022-09-05T01:00:00Z,2.83,2.87,2.82,2.85,9786100,10772972.25
2022-09-06T01:00:00Z,2.86,2.86,2.83,2.84,6157200,10629462.25
2022-09-07T01:00:00Z,2.83,2.86,2.81,2.84,14452900,10804157.25
2022-09-08T01:00:00Z,2.86,2.89,2.85,2.86,9177700,10838307.25
2022-09-09T01:00:00Z,2.87,2.91,2.86,2.89,9251500,10774362.25
2022-09-12T01:00:00Z,2.9,2.91,2.88,2.9,5676300,10487667.25
2022-09-13T01:00:00Z,2.89,2.92,2.89,2.9,7368400,10429032.25
2022-09-14T01:00:00Z,2.87,2.88,2.86,2.86,7034900,10315797.25
2022-09-15T01:00:00Z,2.88,2.89,2.84,2.84,9573100,10335347.25
2022-09-16T01:00:00Z,2.83,2.85,2.81,2.83,20276000,10706072.25
2022-09-19T01:00:00Z,2.82,2.86,2.82,2.83,10044900,10316975
2022-09-20T01:00:00Z,2.83,2.85,2.82,2.82,7125400,9855040
2022-09-21T01:00:00Z,2.83,2.84,2.8,2.8,10093700,9783155
2022-09-22T01:00:00Z,2.8,2.82,2.8,2.81,6808000,9714765
2022-09-23T01:00:00Z,2.8,2.81,2.75,2.75,24495600,10541280
2022-09-26T01:00:00Z,2.75,2.8,2.72,2.72,15526700,10819500
2022-09-27T01:00:00Z,2.72,2.74,2.68,2.7,20189600,11387475
